;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
12;8567;32078;32078;Encinas Regalado, Lucas;2019-01-31 18:07:57;2019-01-31 18:08:46;5.23;0.52;5.75;5.75
13;8566;32077;32077;Encinas Regalado, Lucas;2019-01-31 18:05:20;2019-01-31 19:45:14;2.5;0.25;2.75;2.75
14;8565;32072;32072;Encinas Regalado, Lucas;2019-01-31 17:26:51;2019-01-31 17:27:46;4.86;0.49;5.35;5.35
15;8564;32071;32071;Encinas Regalado, Lucas;2019-01-31 17:22:43;2019-01-31 17:24:36;2.73;0.27;3.0;3.0
16;8563;32065;32065;Encinas Regalado, Lucas;2019-01-31 17:16:17;2019-01-31 17:16:53;3.36;0.34;3.7;3.7
17;8562;32061;32061;Encinas Regalado, Lucas;2019-01-31 16:59:57;2019-01-31 22:16:54;8.73;0.87;9.6;9.6
18;8561;32060;32060;Encinas Regalado, Lucas;2019-01-31 16:59:44;2019-01-31 17:20:53;5.23;0.52;5.75;5.75
19;8560;32059;32059;Encinas Regalado, Lucas;2019-01-31 16:57:06;2019-01-31 16:57:19;1.91;0.19;2.1;2.1
20;8559;32058;32058;Encinas Regalado, Lucas;2019-01-31 16:27:30;2019-01-31 16:28:15;4.23;0.42;4.65;4.65
21;8558;32056;32056;Encinas Regalado, Lucas;2019-01-31 16:15:04;2019-01-31 16:15:25;1.68;0.17;1.85;1.85
22;8557;32054;32054;Mancha, Jorge;2019-01-31 16:11:01;2019-01-31 16:14:32;11.09;1.11;12.2;12.2
23;8556;32049;32049;el hichri, Zakaria;2019-01-31 15:20:19;2019-01-31 15:21:09;22.73;2.27;25.0;25.0
24;8555;32048;32048;el hichri, Zakaria;2019-01-31 15:19:34;2019-01-31 15:20:01;11.36;1.14;12.5;12.5
25;8554;32047;32047;el hichri, Zakaria;2019-01-31 15:19:02;2019-01-31 15:19:23;11.36;1.14;12.5;12.5
26;8553;32046;32046;el hichri, Zakaria;2019-01-31 15:17:42;2019-01-31 15:18:44;11.36;1.14;12.5;12.5
27;8552;32045;32045;el hichri, Zakaria;2019-01-31 15:16:50;2019-01-31 15:17:23;1.6;0.16;1.76;1.76
28;8551;32044;32044;el hichri, Zakaria;2019-01-31 15:16:08;2019-01-31 15:16:38;2.64;0.26;2.9;2.9
29;8550;32043;32043;el hichri, Zakaria;2019-01-31 15:15:12;2019-01-31 15:16:02;4.32;0.43;4.75;4.75
30;8549;32041;32041;Campos Tenorio, Lucas;2019-01-31 15:10:08;2019-01-31 15:12:33;11.36;1.14;12.5;12.5
31;8548;32036;32036;Campos Tenorio, Lucas;2019-01-31 14:58:36;2019-01-31 14:59:02;3.05;0.3;3.35;3.35
32;8547;32035;32035;Campos Tenorio, Lucas;2019-01-31 14:53:06;2019-01-31 14:58:29;11.36;1.14;12.5;12.5
33;8546;32034;32034;Campos Tenorio, Lucas;2019-01-31 14:45:49;2019-01-31 14:53:01;36.18;3.62;39.8;39.8
34;8545;32033;32033;Campos Tenorio, Lucas;2019-01-31 14:44:53;2019-01-31 14:45:36;3.2;0.32;3.52;3.52
35;8544;32032;32032;Campos Tenorio, Lucas;2019-01-31 14:43:18;2019-01-31 14:44:47;8.18;0.82;9.0;9.0
36;8543;32031;32031;Campos Tenorio, Lucas;2019-01-31 14:42:15;2019-01-31 14:43:08;8.18;0.82;9.0;9.0
37;8542;32030;32030;Campos Tenorio, Lucas;2019-01-31 14:40:54;2019-01-31 14:42:05;11.36;1.14;12.5;12.5
38;8541;32029;32029;Campos Tenorio, Lucas;2019-01-31 14:39:43;2019-01-31 14:40:45;11.36;1.14;12.5;12.5
39;8540;32028;32028;Campos Tenorio, Lucas;2019-01-31 14:38:01;2019-01-31 14:39:08;8.18;0.82;9.0;9.0
40;8539;32027;32027;Campos Tenorio, Lucas;2019-01-31 14:33:53;2019-01-31 14:37:50;28.86;2.89;31.75;31.75
41;8538;32026;32026;Campos Tenorio, Lucas;2019-01-31 14:32:07;2019-01-31 14:33:34;11.36;1.14;12.5;12.5
42;8537;32025;32025;Campos Tenorio, Lucas;2019-01-31 14:30:35;2019-01-31 14:31:47;11.36;1.14;12.5;12.5
43;8536;32024;32024;Campos Tenorio, Lucas;2019-01-31 14:29:22;2019-01-31 14:30:18;16.36;1.64;18.0;18.0
44;8535;32023;32023;Campos Tenorio, Lucas;2019-01-31 14:26:42;2019-01-31 14:29:13;10.82;1.08;11.9;11.9
45;8534;32022;32022;Campos Tenorio, Lucas;2019-01-31 14:23:30;2019-01-31 14:24:57;2.73;0.27;3.0;3.0
46;8533;32021;32021;Campos Tenorio, Lucas;2019-01-31 14:20:20;2019-01-31 14:23:20;11.36;1.14;12.5;12.5
47;8532;32020;32020;Campos Tenorio, Lucas;2019-01-31 14:17:22;2019-01-31 14:19:45;14.0;1.4;15.4;15.4
48;8531;32019;32019;Campos Tenorio, Lucas;2019-01-31 14:15:55;2019-01-31 14:16:47;3.32;0.33;3.65;3.65
49;8530;32018;32018;Campos Tenorio, Lucas;2019-01-31 14:14:59;2019-01-31 14:15:38;8.18;0.82;9.0;9.0
50;8529;32016;32016;Campos Tenorio, Lucas;2019-01-31 14:13:50;2019-01-31 14:59:10;8.18;0.82;9.0;9.0
51;8528;32014;32014;Campos Tenorio, Lucas;2019-01-31 14:13:20;2019-01-31 14:59:14;1.68;0.17;1.85;1.85
52;8527;32013;32013;Campos Tenorio, Lucas;2019-01-31 14:11:52;2019-01-31 14:13:12;11.36;1.14;12.5;12.5
53;8526;32012;32012;Campos Tenorio, Lucas;2019-01-31 14:10:35;2019-01-31 14:11:43;11.36;1.14;12.5;12.5
54;8525;32011;32011;Campos Tenorio, Lucas;2019-01-31 14:07:48;2019-01-31 14:10:24;11.36;1.14;12.5;12.5
55;8524;32010;32010;Campos Tenorio, Lucas;2019-01-31 14:05:20;2019-01-31 14:06:52;11.36;1.14;12.5;12.5
56;8523;32009;32009;Campos Tenorio, Lucas;2019-01-31 14:03:18;2019-01-31 14:05:12;22.73;2.27;25.0;25.0
57;8522;32008;32008;Campos Tenorio, Lucas;2019-01-31 13:58:21;2019-01-31 15:30:00;2.73;0.27;3.0;3.0
58;8521;32007;32007;Campos Tenorio, Lucas;2019-01-31 13:57:13;2019-01-31 13:58:09;8.18;0.82;9.0;9.0
59;8520;32006;32006;Campos Tenorio, Lucas;2019-01-31 13:56:22;2019-01-31 13:57:03;8.18;0.82;9.0;9.0
60;8519;32005;32005;Campos Tenorio, Lucas;2019-01-31 13:55:25;2019-01-31 13:56:14;11.36;1.14;12.5;12.5
61;8518;32004;32004;Campos Tenorio, Lucas;2019-01-31 13:54:23;2019-01-31 13:55:19;11.36;1.14;12.5;12.5
62;8517;32003;32003;Campos Tenorio, Lucas;2019-01-31 13:53:22;2019-01-31 13:54:16;11.36;1.14;12.5;12.5
63;8516;32002;32002;Campos Tenorio, Lucas;2019-01-31 13:49:45;2019-01-31 13:52:48;22.73;2.27;25.0;25.0
64;8515;32001;32001;Campos Tenorio, Lucas;2019-01-31 13:46:50;2019-01-31 13:49:01;11.6;1.16;12.76;12.76
65;8514;31998;31998;Campos Tenorio, Lucas;2019-01-31 13:41:28;2019-01-31 13:45:53;20.64;2.06;22.7;22.7
66;8513;31997;31997;Campos Tenorio, Lucas;2019-01-31 13:38:21;2019-01-31 13:40:56;8.18;0.82;9.0;9.0
67;8512;31996;31996;Campos Tenorio, Lucas;2019-01-31 13:37:34;2019-01-31 13:38:16;8.18;0.82;9.0;9.0
68;8511;31995;31995;Campos Tenorio, Lucas;2019-01-31 13:36:07;2019-01-31 13:37:23;5.01;0.5;5.51;5.51
69;8510;31994;31994;Campos Tenorio, Lucas;2019-01-31 13:34:48;2019-01-31 13:36:00;8.18;0.82;9.0;9.0
70;8509;31993;31993;Campos Tenorio, Lucas;2019-01-31 13:33:36;2019-01-31 13:34:38;8.18;0.82;9.0;9.0
71;8508;31992;31992;Campos Tenorio, Lucas;2019-01-31 13:33:16;2019-01-31 13:33:23;11.36;1.14;12.5;12.5
72;8507;31991;31991;Campos Tenorio, Lucas;2019-01-31 13:32:03;2019-01-31 13:33:00;8.18;0.82;9.0;9.0
73;8506;31990;31990;Campos Tenorio, Lucas;2019-01-31 13:31:06;2019-01-31 13:31:59;8.18;0.82;9.0;9.0
74;8505;31989;31989;Campos Tenorio, Lucas;2019-01-31 13:30:00;2019-01-31 13:30:59;8.18;0.82;9.0;9.0
75;8504;31988;31988;Campos Tenorio, Lucas;2019-01-31 13:28:14;2019-01-31 13:29:55;7.0;0.7;7.7;7.7
76;8503;31987;31987;Campos Tenorio, Lucas;2019-01-31 13:27:21;2019-01-31 13:28:06;8.18;0.82;9.0;9.0
77;8502;31986;31986;Campos Tenorio, Lucas;2019-01-31 13:25:41;2019-01-31 13:27:12;16.36;1.64;18.0;18.0
78;8501;31985;31985;Campos Tenorio, Lucas;2019-01-31 13:24:27;2019-01-31 13:25:34;8.18;0.82;9.0;9.0
79;8500;31984;31984;Campos Tenorio, Lucas;2019-01-31 13:22:30;2019-01-31 13:24:15;22.73;2.27;25.0;25.0
80;8499;31982;31982;Campos Tenorio, Lucas;2019-01-31 13:15:27;2019-01-31 13:16:29;9.0;0.9;9.9;9.9
81;8498;31980;31980;el hichri, Zakaria;2019-01-31 13:13:11;2019-01-31 15:01:34;1.68;0.17;1.85;1.85
82;8497;31979;31979;el hichri, Zakaria;2019-01-31 13:06:06;2019-01-31 13:07:30;10.91;1.09;12.0;12.0
83;8496;31978;31978;el hichri, Zakaria;2019-01-31 13:03:09;2019-01-31 13:05:46;11.36;1.14;12.5;12.5
84;8495;31973;31973;Campos Tenorio, Lucas;2019-01-31 12:05:19;2019-01-31 12:06:08;4.32;0.43;4.75;4.75
85;8494;31972;31972;Campos Tenorio, Lucas;2019-01-31 12:02:31;2019-01-31 12:05:09;1.68;0.17;1.85;1.85
86;8493;31971;31971;Campos Tenorio, Lucas;2019-01-31 12:00:01;2019-01-31 12:02:25;7.65;0.0;7.65;7.65
87;8492;31970;31970;Campos Tenorio, Lucas;2019-01-31 11:55:25;2019-01-31 11:56:22;20.64;2.06;22.7;22.7
88;8491;31969;31969;Campos Tenorio, Lucas;2019-01-31 11:47:57;2019-01-31 11:55:07;1.68;0.17;1.85;1.85
89;8490;31968;31968;Campos Tenorio, Lucas;2019-01-31 11:46:52;2019-01-31 11:47:38;1.68;0.17;1.85;1.85
90;8489;31967;31967;Campos Tenorio, Lucas;2019-01-31 11:42:29;2019-01-31 11:42:32;0.0;0.0;0.0;0.0
91;8488;31966;31966;Campos Tenorio, Lucas;2019-01-31 11:42:07;2019-01-31 11:42:25;2.5;0.25;2.75;2.75
92;8487;31965;31965;Campos Tenorio, Lucas;2019-01-31 11:41:41;2019-01-31 11:42:03;1.36;0.14;1.5;1.5
93;8486;31964;31964;Campos Tenorio, Lucas;2019-01-31 11:40:12;2019-01-31 11:41:14;3.45;0.35;3.8;3.8
94;8485;31963;31963;Campos Tenorio, Lucas;2019-01-31 11:33:56;2019-01-31 11:40:06;5.45;0.55;6.0;6.0
95;8484;31962;31962;Campos Tenorio, Lucas;2019-01-31 11:28:00;2019-01-31 11:28:12;2.5;0.25;2.75;2.75
96;8483;31958;31958;Campos Tenorio, Lucas;2019-01-31 11:13:04;2019-01-31 11:24:37;5.27;0.53;5.8;5.8
97;8482;31957;31957;Campos Tenorio, Lucas;2019-01-31 11:06:44;2019-01-31 11:26:07;2.73;0.27;3.0;3.0
98;8481;31956;31956;Campos Tenorio, Lucas;2019-01-31 11:06:19;2019-01-31 11:25:01;6.75;0.0;6.75;6.75
99;8480;31955;31955;Campos Tenorio, Lucas;2019-01-31 10:57:00;2019-01-31 11:06:16;4.18;0.42;4.6;4.6
100;8479;31951;31951;Campos Tenorio, Lucas;2019-01-31 10:40:42;2019-01-31 10:47:45;3.64;0.36;4.0;4.0
101;8478;31950;31950;Campos Tenorio, Lucas;2019-01-31 10:38:38;2019-01-31 10:40:39;3.41;0.34;3.75;3.75
102;8477;31949;31949;Campos Tenorio, Lucas;2019-01-31 10:37:07;2019-01-31 10:38:35;1.68;0.17;1.85;1.85
103;8476;31948;31948;Campos Tenorio, Lucas;2019-01-31 10:35:38;2019-01-31 10:36:58;1.68;0.17;1.85;1.85
104;8475;31943;31943;Campos Tenorio, Lucas;2019-01-31 10:25:36;2019-01-31 10:28:34;2.18;0.22;2.4;2.4
105;8474;31942;31942;Campos Tenorio, Lucas;2019-01-31 10:25:24;2019-01-31 10:25:32;1.68;0.17;1.85;1.85
106;8473;31941;31941;Campos Tenorio, Lucas;2019-01-31 10:11:42;2019-01-31 10:30:12;3.64;0.36;4.0;4.0
107;8472;31940;31940;Campos Tenorio, Lucas;2019-01-31 10:11:21;2019-01-31 10:29:55;4.18;0.42;4.6;4.6
108;8471;31937;31937;Campos Tenorio, Lucas;2019-01-31 10:00:57;2019-01-31 10:11:06;3.64;0.36;4.0;4.0
109;8470;31936;31936;Campos Tenorio, Lucas;2019-01-31 09:53:56;2019-01-31 09:59:21;2.5;0.25;2.75;2.75
110;8469;31935;31935;Campos Tenorio, Lucas;2019-01-31 09:36:32;2019-01-31 09:46:25;3.45;0.35;3.8;3.8
111;8468;31934;31934;Campos Tenorio, Lucas;2019-01-31 09:26:37;2019-01-31 09:29:12;1.68;0.17;1.85;1.85
112;8467;31933;31933;Campos Tenorio, Lucas;2019-01-31 09:23:49;2019-01-31 09:24:43;2.37;0.24;2.61;2.61
113;8466;31932;31932;Campos Tenorio, Lucas;2019-01-31 09:18:16;2019-01-31 09:23:46;2.5;0.25;2.75;2.75
114;8465;31931;31931;Campos Tenorio, Lucas;2019-01-31 09:17:35;2019-01-31 09:18:13;1.68;0.17;1.85;1.85
115;8464;31930;31930;Campos Tenorio, Lucas;2019-01-31 09:16:56;2019-01-31 09:17:31;2.5;0.25;2.75;2.75
116;8463;31929;31929;Campos Tenorio, Lucas;2019-01-31 09:16:14;2019-01-31 09:16:18;0.0;0.0;0.0;0.0
117;8462;31928;31928;Campos Tenorio, Lucas;2019-01-31 09:05:14;2019-01-31 09:09:22;4.32;0.43;4.75;4.75
118;8461;31927;31927;Campos Tenorio, Lucas;2019-01-31 08:42:27;2019-01-31 10:48:15;13.05;1.3;14.35;14.35
119;8460;31926;31926;Campos Tenorio, Lucas;2019-01-31 08:35:55;2019-01-31 08:42:22;1.6;0.16;1.76;1.76
120;8459;31925;15-1548919572;Campos Tenorio, Lucas;2019-01-31 08:26:11;2019-01-31 08:35:51;1.6;0.16;1.76;1.76
121;8458;31924;31924;Campos Tenorio, Lucas;2019-01-31 08:22:49;2019-01-31 08:26:06;1.68;0.17;1.85;1.85
122;8457;31923;31923;Campos Tenorio, Lucas;2019-01-31 08:20:11;2019-01-31 08:22:42;1.6;0.16;1.76;1.76
123;8456;31922;31922;Campos Tenorio, Lucas;2019-01-31 08:09:39;2019-01-31 08:20:07;1.6;0.16;1.76;1.76
124;8455;31921;31921;Campos Tenorio, Lucas;2019-01-31 08:03:54;2019-01-31 08:09:21;1.82;0.18;2.0;2.0
125;8454;31920;31920;Campos Tenorio, Lucas;2019-01-31 07:52:04;2019-01-31 08:03:40;1.6;0.16;1.76;1.76
126;8453;31919;31919;Campos Tenorio, Lucas;2019-01-31 07:22:29;2019-01-31 07:52:00;1.6;0.16;1.76;1.76
127;8452;31918;31918;Campos Tenorio, Lucas;2019-01-31 07:05:16;2019-01-31 07:22:24;2.0;0.0;2.0;2.0
0;8085;31280;31280;Sanchís Martínez, Laura;2019-01-25 21:53:03;2019-01-25 21:54:13;30.73;3.07;33.8;33.8
1;8084;31278;31278;Sanchís Martínez, Laura;2019-01-25 21:02:07;2019-01-25 21:03:51;2.64;0.26;2.9;2.9
2;8083;31277;31277;Sanchís Martínez, Laura;2019-01-25 20:57:49;2019-01-25 21:02:02;8.91;0.89;9.8;9.8
3;8082;31276;31276;Sanchís Martínez, Laura;2019-01-25 20:40:03;2019-01-25 21:08:39;0.0;0.0;0.0;0.0
4;8081;31274;31274;Sanchís Martínez, Laura;2019-01-25 19:39:10;2019-01-25 19:40:03;2.41;0.24;2.65;2.65
5;8080;31271;31271;Sanchís Martínez, Laura;2019-01-25 18:26:30;2019-01-25 19:22:12;1.64;0.16;1.8;1.8
6;8079;31269;31269;Sanchís Martínez, Laura;2019-01-25 17:53:32;2019-01-25 17:53:40;1.68;0.17;1.85;1.85
7;8078;31268;31268;Sanchís Martínez, Laura;2019-01-25 17:52:59;2019-01-25 17:53:16;1.82;0.18;2.0;2.0
8;8077;31267;31267;Sanchís Martínez, Laura;2019-01-25 17:44:07;2019-01-25 17:44:30;1.68;0.17;1.85;1.85
9;8076;31266;31266;Sanchís Martínez, Laura;2019-01-25 17:43:51;2019-01-25 17:43:59;1.68;0.17;1.85;1.85
10;8075;31265;31265;Sanchís Martínez, Laura;2019-01-25 17:35:17;2019-01-25 17:35:55;1.91;0.19;2.1;2.1
11;8074;31264;31264;Sanchís Martínez, Laura;2019-01-25 17:34:03;2019-01-25 17:34:57;8.64;0.86;9.5;9.5
12;8073;31263;31263;Sanchís Martínez, Laura;2019-01-25 17:19:45;2019-01-25 17:20:35;1.68;0.17;1.85;1.85
13;8072;31262;31262;Sanchís Martínez, Laura;2019-01-25 17:18:35;2019-01-25 19:24:44;7.55;0.75;8.3;8.3
14;8071;31259;31259;Sanchís Martínez, Laura;2019-01-25 16:59:38;2019-01-25 17:01:38;2.73;0.27;3.0;3.0
15;8070;31254;31254;Encinas Regalado, Lucas;2019-01-25 16:35:38;2019-01-25 16:37:22;6.64;0.66;7.3;7.3
16;8069;31253;31253;Encinas Regalado, Lucas;2019-01-25 16:31:36;2019-01-25 16:31:37;0.0;0.0;0.0;0.0
17;8068;31250;31250;Encinas Regalado, Lucas;2019-01-25 16:29:37;2019-01-25 16:29:43;1.36;0.14;1.5;1.5
18;8067;31249;31249;Encinas Regalado, Lucas;2019-01-25 16:29:25;2019-01-25 16:30:08;11.36;1.14;12.5;12.5
19;8066;31245;31245;Campos Tenorio, Lucas;2019-01-25 16:27:46;2019-01-25 16:39:59;6.73;0.67;7.4;7.4
20;8065;31241;31241;Mancha, Jorge;2019-01-25 16:19:22;2019-01-25 16:22:37;10.91;1.09;12.0;12.0
21;8064;31240;31240;Mancha, Jorge;2019-01-25 16:14:08;2019-01-25 16:19:09;11.36;1.14;12.5;12.5
22;8063;31231;31231;Encinas Regalado, Lucas;2019-01-25 15:48:58;2019-01-25 15:49:29;4.55;0.45;5.0;5.0
23;8062;31230;31230;Encinas Regalado, Lucas;2019-01-25 15:39:41;2019-01-25 15:39:59;5.91;0.59;6.5;6.5
24;8061;31228;31228;Encinas Regalado, Lucas;2019-01-25 15:33:44;2019-01-25 15:35:12;23.64;2.36;26.0;26.0
25;8060;31226;31226;Encinas Regalado, Lucas;2019-01-25 15:30:29;2019-01-25 15:30:57;9.0;0.9;9.9;9.9
26;8059;31225;31225;Encinas Regalado, Lucas;2019-01-25 15:29:52;2019-01-25 16:28:05;0.0;0.0;0.0;0.0
27;8058;31223;31223;Encinas Regalado, Lucas;2019-01-25 15:18:34;2019-01-25 15:19:27;5.36;0.54;5.9;5.9
28;8057;31221;31221;Encinas Regalado, Lucas;2019-01-25 15:07:54;2019-01-25 15:18:16;20.82;2.08;22.9;22.9
29;8056;31218;31218;Encinas Regalado, Lucas;2019-01-25 15:01:40;2019-01-25 16:10:06;0.0;0.0;0.0;0.0
30;8055;31217;31217;Encinas Regalado, Lucas;2019-01-25 15:00:27;2019-01-25 15:00:50;8.18;0.82;9.0;9.0
31;8054;31214;31214;Campos Tenorio, Lucas;2019-01-25 14:53:11;2019-01-25 14:57:56;11.36;1.14;12.5;12.5
32;8053;31213;31213;Campos Tenorio, Lucas;2019-01-25 14:47:42;2019-01-25 14:52:27;22.73;2.27;25.0;25.0
33;8052;31212;31212;Campos Tenorio, Lucas;2019-01-25 14:40:37;2019-01-25 14:45:35;22.73;2.27;25.0;25.0
34;8051;31211;31211;Campos Tenorio, Lucas;2019-01-25 14:35:24;2019-01-25 14:40:32;8.18;0.82;9.0;9.0
35;8050;31209;31209;Campos Tenorio, Lucas;2019-01-25 14:33:44;2019-01-25 15:07:44;13.05;1.3;14.35;14.35
36;8049;31208;31208;Campos Tenorio, Lucas;2019-01-25 14:31:33;2019-01-25 14:33:24;9.0;0.9;9.9;9.9
37;8048;31207;31207;Campos Tenorio, Lucas;2019-01-25 14:29:11;2019-01-25 14:30:27;18.0;1.8;19.8;19.8
38;8047;31206;31206;Campos Tenorio, Lucas;2019-01-25 14:27:18;2019-01-25 14:29:07;9.0;0.9;9.9;9.9
39;8046;31205;31205;Campos Tenorio, Lucas;2019-01-25 14:24:00;2019-01-25 14:27:09;21.27;2.13;23.4;23.4
40;8045;31204;31204;Campos Tenorio, Lucas;2019-01-25 14:21:08;2019-01-25 14:22:59;9.0;0.9;9.9;9.9
41;8044;31203;31203;Campos Tenorio, Lucas;2019-01-25 14:19:04;2019-01-25 14:20:08;8.18;0.82;9.0;9.0
42;8043;31202;31202;Campos Tenorio, Lucas;2019-01-25 14:16:11;2019-01-25 14:18:56;8.18;0.82;9.0;9.0
43;8042;31201;31201;Campos Tenorio, Lucas;2019-01-25 14:07:01;2019-01-25 14:12:03;11.36;1.14;12.5;12.5
44;8041;31200;15-1548421445;Campos Tenorio, Lucas;2019-01-25 14:04:05;2019-01-25 14:06:42;8.18;0.82;9.0;9.0
45;8040;31199;31199;Campos Tenorio, Lucas;2019-01-25 13:59:09;2019-01-25 14:02:28;8.36;0.84;9.2;9.2
46;8039;31198;31198;Campos Tenorio, Lucas;2019-01-25 13:57:55;2019-01-25 13:58:58;11.36;1.14;12.5;12.5
47;8038;31195;31195;Encinas Regalado, Lucas;2019-01-25 13:48:16;2019-01-25 13:51:53;4.18;0.42;4.6;4.6
48;8037;31194;31194;Encinas Regalado, Lucas;2019-01-25 13:47:30;2019-01-25 13:48:09;4.55;0.45;5.0;5.0
49;8036;31192;31192;Encinas Regalado, Lucas;2019-01-25 13:45:52;2019-01-25 13:46:22;4.41;0.44;4.85;4.85
50;8035;31191;31191;Encinas Regalado, Lucas;2019-01-25 13:33:21;2019-01-25 13:40:41;16.25;0.0;16.25;16.25
51;8034;31190;31190;Encinas Regalado, Lucas;2019-01-25 13:30:56;2019-01-25 13:32:14;9.0;0.9;9.9;9.9
52;8033;31189;31189;Encinas Regalado, Lucas;2019-01-25 13:30:35;2019-01-25 13:30:53;11.36;1.14;12.5;12.5
53;8032;31186;31186;Encinas Regalado, Lucas;2019-01-25 13:07:38;2019-01-25 13:15:20;1.68;0.17;1.85;1.85
54;8031;31185;31185;Encinas Regalado, Lucas;2019-01-25 12:49:16;2019-01-25 13:07:28;17.91;1.79;19.7;19.7
55;8030;31184;31184;Encinas Regalado, Lucas;2019-01-25 12:31:29;2019-01-25 12:49:06;6.27;0.63;6.9;6.9
56;8029;31183;31183;Encinas Regalado, Lucas;2019-01-25 12:20:56;2019-01-25 12:21:17;2.5;0.25;2.75;2.75
57;8028;31181;31181;Encinas Regalado, Lucas;2019-01-25 12:00:52;2019-01-25 12:03:41;5.8;0.0;5.8;5.8
58;8027;31180;31180;Encinas Regalado, Lucas;2019-01-25 11:56:15;2019-01-25 11:56:27;2.73;0.27;3.0;3.0
59;8026;31179;31179;Encinas Regalado, Lucas;2019-01-25 11:54:43;2019-01-25 11:55:59;6.86;0.69;7.55;7.55
60;8025;31178;31178;Encinas Regalado, Lucas;2019-01-25 11:53:07;2019-01-25 11:53:42;1.6;0.16;1.76;1.76
61;8024;31177;31177;Encinas Regalado, Lucas;2019-01-25 11:50:51;2019-01-25 11:51:13;1.59;0.16;1.75;1.75
62;8023;31176;31176;Encinas Regalado, Lucas;2019-01-25 11:50:04;2019-01-25 11:50:27;2.5;0.25;2.75;2.75
63;8022;31174;31174;Campos Tenorio, Lucas;2019-01-25 11:40:09;2019-01-25 11:46:19;3.64;0.36;4.0;4.0
64;8021;31173;31173;Campos Tenorio, Lucas;2019-01-25 11:39:08;2019-01-25 11:40:04;2.5;0.25;2.75;2.75
65;8020;31172;31172;Campos Tenorio, Lucas;2019-01-25 11:37:56;2019-01-25 11:39:01;4.18;0.42;4.6;4.6
66;8019;31169;31169;Encinas Regalado, Lucas;2019-01-25 11:28:55;2019-01-25 11:29:39;5.45;0.55;6.0;6.0
67;8018;31167;31167;Encinas Regalado, Lucas;2019-01-25 11:28:15;2019-01-25 11:28:30;2.5;0.25;2.75;2.75
68;8017;31165;31165;Encinas Regalado, Lucas;2019-01-25 11:18:32;2019-01-25 11:19:01;2.37;0.24;2.61;2.61
69;8016;31164;31164;Encinas Regalado, Lucas;2019-01-25 11:16:36;2019-01-25 11:19:26;12.18;1.22;13.4;13.4
70;8015;31163;31163;Encinas Regalado, Lucas;2019-01-25 11:13:18;2019-01-25 11:13:40;5.23;0.52;5.75;5.75
71;8014;31162;31162;Encinas Regalado, Lucas;2019-01-25 11:09:33;2019-01-25 11:09:47;1.68;0.17;1.85;1.85
72;8013;31161;31161;Encinas Regalado, Lucas;2019-01-25 11:08:56;2019-01-25 11:09:28;5.0;0.5;5.5;5.5
73;8012;31160;31160;Encinas Regalado, Lucas;2019-01-25 11:08:31;2019-01-25 11:08:43;3.41;0.34;3.75;3.75
74;8011;31159;31159;Encinas Regalado, Lucas;2019-01-25 11:07:57;2019-01-25 11:08:21;6.0;0.6;6.6;6.6
75;8010;31158;31158;Encinas Regalado, Lucas;2019-01-25 11:06:43;2019-01-25 11:07:13;3.64;0.36;4.0;4.0
76;8009;31156;31156;Encinas Regalado, Lucas;2019-01-25 10:59:07;2019-01-25 11:02:45;3.45;0.35;3.8;3.8
77;8008;31155;31155;Encinas Regalado, Lucas;2019-01-25 10:39:50;2019-01-25 10:40:12;3.41;0.34;3.75;3.75
78;8007;31154;31154;Encinas Regalado, Lucas;2019-01-25 10:36:52;2019-01-25 10:39:47;3.0;0.0;3.0;3.0
79;8006;31153;31153;Encinas Regalado, Lucas;2019-01-25 10:34:57;2019-01-25 10:36:41;5.91;0.59;6.5;6.5
80;8005;31152;31152;Encinas Regalado, Lucas;2019-01-25 10:32:55;2019-01-25 10:33:14;2.5;0.25;2.75;2.75
81;8004;31151;31151;Encinas Regalado, Lucas;2019-01-25 10:31:17;2019-01-25 10:32:51;5.18;0.52;5.7;5.7
82;8003;31150;31150;Encinas Regalado, Lucas;2019-01-25 10:29:54;2019-01-25 10:30:30;1.68;0.17;1.85;1.85
83;8002;31149;31149;Encinas Regalado, Lucas;2019-01-25 10:24:58;2019-01-25 10:25:17;3.41;0.34;3.75;3.75
84;8001;31148;31148;Encinas Regalado, Lucas;2019-01-25 10:24:24;2019-01-25 10:24:37;2.73;0.27;3.0;3.0
85;8000;31147;31147;Encinas Regalado, Lucas;2019-01-25 10:15:27;2019-01-25 10:16:26;5.77;0.58;6.35;6.35
86;7999;31145;31145;Encinas Regalado, Lucas;2019-01-25 10:05:47;2019-01-25 10:13:21;3.18;0.32;3.5;3.5
87;7998;31144;31144;Encinas Regalado, Lucas;2019-01-25 09:59:34;2019-01-25 09:59:51;2.5;0.25;2.75;2.75
88;7997;31143;31143;Encinas Regalado, Lucas;2019-01-25 09:58:44;2019-01-25 09:59:31;5.0;0.0;5.0;5.0
89;7996;31141;31141;Campos Tenorio, Lucas;2019-01-25 09:49:20;2019-01-25 09:58:19;2.5;0.25;2.75;2.75
90;7995;31139;31139;Encinas Regalado, Lucas;2019-01-25 09:38:36;2019-01-25 09:38:53;1.68;0.17;1.85;1.85
91;7994;31138;31138;Encinas Regalado, Lucas;2019-01-25 09:36:03;2019-01-25 09:38:28;3.24;0.32;3.56;3.56
